id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,A_label,D_label,E_label,F_label,G_label,I_label,J_label,L_label,M_label,A_ohe_0,A_ohe_1,D_ohe_0,D_ohe_1,D_ohe_2,E_ohe_0,E_ohe_1,E_ohe_2,F_ohe_0,F_ohe_1,F_ohe_2,F_ohe_3,F_ohe_4,F_ohe_5,F_ohe_6,F_ohe_7,F_ohe_8,F_ohe_9,F_ohe_10,F_ohe_11,F_ohe_12,F_ohe_13,G_ohe_0,G_ohe_1,G_ohe_2,G_ohe_3,G_ohe_4,G_ohe_5,G_ohe_6,G_ohe_7,G_ohe_8,I_ohe_0,I_ohe_1,J_ohe_0,J_ohe_1,L_ohe_0,L_ohe_1,M_ohe_0,M_ohe_1,M_ohe_2
105,b,2.7833491268595107,3.084704063215971,u,g,x,h,4.4311879581294855,t,t,1.5559392050895127,t,g,-1.1402327633012193,-0.015221032615472701,1,1,0,13,3,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
106,b,-0.8054997591173444,1.260618359755052,u,g,x,v,-0.5725272859789573,t,t,0.8572853754723128,f,g,-0.3504943205530985,-0.1890245575780504,1,1,0,13,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
107,a,-0.090278276988939,0.14589931875115697,u,g,k,v,0.9422522853054696,f,f,-0.5400222837620868,t,s,-0.48755636433583016,-0.1890245575780504,0,1,0,8,7,0,0,1,2,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
108,b,-0.3943748216468594,-0.10744591784063734,u,g,cc,v,0.590451271629048,t,t,-0.3071376738896869,t,g,-0.35702108454275233,-0.1890245575780504,1,1,0,2,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
109,a,0.3276421139934547,-0.20878401247735506,u,g,ff,ff,-0.6568432314055377,f,t,0.8572853754723128,f,g,-1.1402327633012193,-0.15426385258553485,0,1,0,5,2,0,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
110,b,-0.9465054194894525,0.6870447441112296,u,g,aa,v,-0.08698373817761512,t,t,2.720362254451512,f,g,-0.7486269239219858,-0.1615636006339631,1,1,0,0,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
111,b,-0.3943748216468594,-0.614136391024226,y,p,c,v,-0.3660985920035364,t,t,0.6244007655999128,t,g,-0.09595052495659669,0.8150384061307608,1,2,2,1,7,1,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
112,b,-0.7842639668926292,-0.49557082029926625,u,g,k,v,-0.4387847518540367,f,f,-0.5400222837620868,f,g,0.03458475483648116,-0.1890245575780504,1,1,0,8,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
113,a,-0.2746049534994664,2.0713231168487938,y,p,e,z,-0.6568432314055377,t,f,-0.5400222837620868,f,g,-1.1402327633012193,2.107267614227526,0,2,2,4,8,1,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
114,b,-0.26696006829856866,-0.36079115443243165,y,p,i,bb,1.3783692444084716,f,f,-0.5400222837620868,f,g,-1.1402327633012193,-0.18885075405308782,1,2,2,6,0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
115,b,1.1057215411070165,-0.8674816276160203,u,g,i,h,0.7968799656044689,t,f,-0.5400222837620868,t,g,0.948331713388026,-0.1890245575780504,1,1,0,6,3,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
116,b,0.14331543748292733,-0.4621292490691494,y,p,w,v,1.3783692444084716,f,f,-0.5400222837620868,t,g,0.6872611538018704,-0.1890245575780504,1,2,2,12,7,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
117,b,1.9203265308470887,0.9819385995040782,u,g,e,v,1.8624590690128036,t,t,0.6244007655999128,f,g,-1.1402327633012193,-0.1890245575780504,1,1,0,4,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
118,b,-0.47931799054571983,-0.5209053439584457,y,p,aa,v,0.5061353262024676,t,f,-0.5400222837620868,f,g,0.08679886675371229,-0.1890245575780504,1,2,2,0,7,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
119,b,-0.5362299137079565,1.5646326436652052,u,g,aa,v,0.21539068680046627,t,f,-0.5400222837620868,t,s,-1.0096974835081416,-0.1890245575780504,1,1,0,0,7,1,0,1,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
120,b,-0.10471861570174543,-0.7580364854083652,y,p,i,bb,-0.5114709117045371,t,t,1.7888238149619125,t,g,-0.27869991666690563,-0.18415805887909822,1,2,2,6,0,1,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
121,b,2.4087497520155363,-0.6566983907716474,u,g,q,v,-0.6205001514802875,t,f,-0.5400222837620868,t,g,0.5567258740087925,-0.1890245575780504,1,1,0,10,7,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
122,a,-0.5294344601960478,-0.454022201498212,y,p,aa,v,-0.5841570715550374,t,f,-0.5400222837620868,t,g,1.2746699128707206,-0.1890245575780504,0,2,2,0,7,1,0,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
123,b,-0.7485878359551077,-0.9434851985935586,y,p,k,v,-0.6205001514802875,f,f,-0.5400222837620868,f,g,0.165120034629559,-0.17685831083066994,1,2,2,8,7,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
124,b,1.1481931255564466,0.4499136026613102,y,p,c,v,-0.18438319237728554,f,f,-0.5400222837620868,f,g,-0.09595052495659669,-0.18867695052812522,1,2,2,1,7,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
125,a,0.37690915195479363,-0.7833710090675446,u,g,aa,v,-0.4387847518540367,t,t,0.3915161557275129,f,g,-1.1402327633012193,0.08610642243771009,0,1,0,0,7,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
126,b,0.13651998397101864,-0.4621292490691494,u,g,aa,v,-0.14804011245203538,f,t,-0.07425306401728696,t,g,3.559037309249583,-0.1890245575780504,1,1,0,0,7,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
127,a,-1.1240366424880712,-0.8928161512751998,l,gg,cc,ff,2.2506031626144756,f,f,-0.5400222837620868,t,s,0.8177964335949481,-0.1890245575780504,0,0,1,2,2,0,0,1,2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
128,a,-0.9252696272647374,-0.7995851042094194,u,g,q,v,-0.1960129779533656,t,t,-0.3071376738896869,f,g,-1.1402327633012193,-0.1890245575780504,0,1,0,10,7,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
129,b,-1.1733036804494101,3.490056441762842,l,gg,ff,o,-0.6568432314055377,f,f,-0.5400222837620868,t,p,1.796811032043032,17.191327938679716,1,0,1,5,6,0,0,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
130,a,-1.1452724347127863,1.260618359755052,u,g,x,h,-0.3660985920035364,t,t,2.0217084248343125,f,g,-1.1402327633012193,0.33238601730968265,0,1,0,13,3,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
131,b,-1.0314485883883129,0.9566040758448988,u,g,w,v,-0.22072627230253572,t,f,-0.5400222837620868,f,g,-0.35702108454275233,0.194386018489396,1,1,0,12,7,1,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
132,a,-1.1376275495118886,-0.8593745800450829,u,g,c,v,-0.14804011245203538,f,t,-0.3071376738896869,t,g,-0.618091644128908,-0.1881555399532375,0,1,0,1,7,0,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
133,b,0.9290397497973868,-0.614136391024226,y,p,c,v,-0.6568432314055377,f,f,-0.5400222837620868,t,g,-0.1612181648531356,-0.18885075405308782,1,2,2,1,7,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
134,a,0.6461789973641815,-0.631363867112468,u,g,aa,v,-0.5841570715550374,f,f,-0.5400222837620868,f,g,-1.1402327633012193,-0.1212411828426451,0,1,0,0,7,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
135,b,1.4319033096786409,0.5765862209572074,u,g,w,h,3.8496986793254826,t,t,2.2545930347067125,f,g,-1.1402327633012193,-0.05171977285761402,1,1,0,12,3,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
136,b,0.7871846577362897,0.04456122411443925,u,g,c,v,0.7968799656044689,t,t,1.0901699853447127,f,g,-1.1402327633012193,0.34368324643225023,1,1,0,1,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
137,a,-0.6848804592809624,0.2219028897286953,u,g,q,v,0.26481727549880646,t,t,1.7888238149619125,f,g,-0.35702108454275233,-0.14644269396221885,0,1,0,10,7,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
138,a,1.3962271787411193,0.6525897919347456,u,g,c,v,1.6327708038852227,t,t,0.8572853754723128,t,g,-1.1402327633012193,0.029967883874797496,0,1,0,1,7,1,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
139,a,0.2987614365678419,-0.7154744856609437,y,p,i,h,-0.5114709117045371,f,f,-0.5400222837620868,t,g,-0.09595052495659669,-0.1890245575780504,0,2,2,6,3,0,0,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
140,a,0.7659488655115745,0.5593587448689653,y,p,q,h,1.6691138838104729,t,t,2.720362254451512,f,g,-1.1402327633012193,0.2107235498358783,0,2,2,10,3,1,1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
141,b,0.1220796452582122,-0.6648054383425849,u,g,cc,h,0.9422522853054696,t,t,0.15863154585511297,t,g,-1.1402327633012193,-0.1890245575780504,1,1,0,2,3,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
142,b,-0.26696006829856866,-0.8674816276160203,u,g,c,bb,-0.4140714575048666,t,f,-0.5400222837620868,t,s,0.948331713388026,-0.1890245575780504,1,1,0,1,0,1,0,1,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
143,b,1.4811703476399798,0.7539278865714634,u,g,c,h,2.9774647611194784,t,t,1.5559392050895127,f,g,0.04111151882613505,0.09862027623501568,1,1,0,1,3,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
144,b,0.2987614365678419,-0.4621292490691494,y,p,w,v,0.21539068680046627,f,f,-0.5400222837620868,f,s,0.165120034629559,-0.1890245575780504,1,2,2,12,7,0,0,0,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
145,b,-0.741792382443199,-0.6648054383425849,y,p,aa,v,-0.499841126128457,f,f,-0.5400222837620868,t,g,-0.35702108454275233,-0.1773797214055577,1,2,2,0,7,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
146,b,2.0970083221567184,1.5646326436652052,u,g,k,h,1.6691138838104729,t,f,-0.5400222837620868,t,g,-0.983590427549526,0.16344899104605717,1,1,0,8,3,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
147,b,0.3132017752806483,-0.4621292490691494,u,g,i,v,-0.3660985920035364,f,f,-0.5400222837620868,t,g,0.2303876745260979,-0.1890245575780504,1,1,0,6,7,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
148,b,1.0989260875951077,-0.8674816276160203,u,g,m,v,2.4686616421659764,t,f,-0.5400222837620868,f,s,1.4704728325603373,-0.1890245575780504,1,1,0,9,7,1,0,0,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
149,b,-0.5787014981573868,1.615301690983564,u,g,c,bb,0.7241938057539685,t,t,-0.07425306401728696,f,g,-0.6637789920564853,-0.1118557924946659,1,1,0,1,0,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
150,b,-1.4918405638201369,-0.1581149651589962,y,p,w,v,-0.14804011245203538,t,t,-0.07425306401728696,t,g,-0.35702108454275233,-0.015221032615472701,1,2,2,12,7,1,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
151,b,0.8653323731232414,-0.6566983907716474,u,g,i,bb,0.3607630065014669,f,f,-0.5400222837620868,f,g,0.26954825846402125,-0.1890245575780504,1,1,0,6,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
152,b,-0.48696287574661756,-0.9009231988461371,u,g,k,h,0.3607630065014669,f,f,-0.5400222837620868,t,g,1.078866993181104,-0.1890245575780504,1,1,0,8,3,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
153,b,0.731122166263042,0.04456122411443925,u,g,i,bb,-0.5957868571311175,f,f,-0.5400222837620868,f,g,2.449487431008421,-0.1890245575780504,1,1,0,6,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
154,b,-0.2032526916244233,2.0713231168487938,u,g,c,h,0.8942794198041394,t,t,2.0217084248343125,f,g,-1.1402327633012193,0.20776888991151446,1,1,0,1,3,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
155,b,0.15775577619573375,-0.35268410686149426,y,p,c,h,-0.06372416702545498,t,t,-0.3071376738896869,t,g,0.03458475483648116,2.944131586922338,1,2,2,1,3,1,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
156,b,-0.861562250590592,-0.791478056638482,y,p,c,h,-0.5841570715550374,f,f,-0.5400222837620868,f,g,0.6872611538018704,-0.15356863848568453,1,2,2,1,3,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
157,a,-0.7978548739164466,1.3953980256218865,u,g,k,h,-0.6321299370563676,f,f,-0.5400222837620868,f,g,0.948331713388026,-0.1881555399532375,0,1,0,8,3,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
