id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,A_label,D_label,E_label,F_label,G_label,I_label,J_label,L_label,M_label,A_ohe_0,A_ohe_1,D_ohe_0,D_ohe_1,D_ohe_2,E_ohe_0,E_ohe_1,E_ohe_2,F_ohe_0,F_ohe_1,F_ohe_2,F_ohe_3,F_ohe_4,F_ohe_5,F_ohe_6,F_ohe_7,F_ohe_8,F_ohe_9,F_ohe_10,F_ohe_11,F_ohe_12,F_ohe_13,G_ohe_0,G_ohe_1,G_ohe_2,G_ohe_3,G_ohe_4,G_ohe_5,G_ohe_6,G_ohe_7,G_ohe_8,I_ohe_0,I_ohe_1,J_ohe_0,J_ohe_1,L_ohe_0,L_ohe_1,M_ohe_0,M_ohe_1,M_ohe_2
675,b,25.33,0.58,u,g,c,v,0.29,t,t,7,t,g,96.0,5124,1,1,0,1,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
676,a,38.75,1.5,u,g,ff,ff,0.0,f,f,0,f,g,76.0,0,0,1,0,5,2,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
677,b,23.0,0.625,y,p,aa,v,0.125,t,f,0,f,g,180.0,1,1,2,2,0,7,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
678,b,42.83,1.25,u,g,m,v,13.875,f,t,1,t,g,352.0,112,1,1,0,9,7,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
679,b,22.67,0.75,u,g,i,v,1.585,f,t,1,t,g,400.0,9,1,1,0,6,7,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
680,b,49.5,7.585,u,g,i,bb,7.585,t,t,15,t,g,0.0,5000,1,1,0,6,0,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
681,b,20.08,0.125,u,g,q,v,1.0,f,t,1,f,g,240.0,768,1,1,0,10,7,0,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
682,b,41.75,0.96,u,g,x,v,2.5,t,f,0,f,g,510.0,600,1,1,0,13,7,1,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
683,b,39.58,5.0,u,g,ff,ff,0.0,f,t,2,f,g,17.0,1,1,1,0,5,2,0,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
684,b,30.58,2.71,y,p,m,v,0.125,f,f,0,t,s,80.0,0,1,2,2,9,7,0,0,1,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
685,b,23.17,11.125,u,g,x,h,0.46,t,t,1,f,g,100.0,0,1,1,0,13,3,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
686,b,26.33,13.0,u,g,e,dd,0.0,f,f,0,t,g,140.0,1110,1,1,0,4,1,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
687,b,21.08,4.125,y,p,i,h,0.04,f,f,0,f,g,140.0,100,1,2,2,6,3,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
688,b,39.25,9.5,u,g,m,v,6.5,t,t,14,f,g,240.0,4607,1,1,0,9,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
689,b,41.92,0.42,u,g,c,h,0.21,t,t,6,f,g,220.0,948,1,1,0,1,3,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
690,a,20.5,11.835,u,g,c,h,6.0,t,f,0,f,g,340.0,0,0,1,0,1,3,1,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
